ID,item_cnt_month
203257,1.03
203258,1.03
203259,1.0
203260,1.0
203261,0.93
203262,0.94
203263,0.97
203264,0.92
203265,0.93
203266,0.93
203267,0.93
203268,0.93
203269,5.79
203270,2.73
203271,0.95
203272,0.95
203273,0.95
203274,1.03
203275,1.05
203276,0.95
203277,1.0
203278,1.21
203279,0.97
203280,0.97
203281,0.97
203282,1.0
203283,2.73
203284,2.74
203285,1.55
203286,1.55
203287,1.55
203288,1.57
203289,0.97
203290,0.98
203291,0.96
203292,0.96
203293,0.96
203294,0.92
203295,0.95
203296,1.0
203297,1.02
203298,0.85
203299,0.85
203300,0.87
203301,0.98
203302,0.86
203303,0.88
203304,1.0
203305,1.0
203306,0.85
203307,0.93
203308,0.92
203309,0.92
203310,0.92
203311,0.92
203312,0.92
203313,0.92
203314,0.92
203315,0.92
203316,0.92
203317,0.92
203318,0.92
203319,0.92
203320,0.92
203321,0.92
203322,0.93
203323,0.92
203324,0.92
203325,0.92
203326,0.97
203327,0.78
203328,0.28
203329,0.26
203330,0.26
203331,1.02
203332,1.15
203333,0.86
203334,1.01
203335,1.01
203336,1.01
203337,1.01
203338,1.01
203339,1.03
203340,1.03
203341,1.13
203342,1.21
203343,1.21
203344,1.01
203345,0.97
203346,1.41
203347,1.01
203348,0.97
203349,0.97
203350,0.97
203351,0.97
203352,0.97
203353,0.97
203354,0.97
203355,0.95
203356,1.08
203357,1.44
203358,0.22
203359,1.29
203360,1.3
203361,1.03
203362,0.53
203363,0.49
203364,1.0
203365,1.76
203366,1.29
203367,1.17
203368,1.17
203369,1.19
203370,1.24
203371,1.29
203372,1.29
203373,1.29
203374,1.29
203375,1.29
203376,1.29
203377,1.29
203378,1.29
203379,1.29
203380,1.78
203381,0.78
203382,1.78
203383,1.17
203384,1.17
203385,1.06
203386,1.06
203387,1.06
203388,1.06
203389,1.01
203390,1.01
203391,1.01
203392,1.01
203393,1.06
203394,1.01
203395,1.01
203396,1.01
203397,1.01
203398,1.01
203399,1.06
203400,1.06
203401,1.21
203402,1.01
203403,1.01
203404,1.13
203405,1.13
203406,1.08
203407,1.01
203408,1.0
203409,1.13
203410,1.0
203411,1.01
203412,1.04
203413,1.06
203414,1.16
203415,1.11
203416,1.01
203417,1.01
203418,1.01
203419,1.01
203420,1.01
203421,1.07
203422,1.14
203423,0.78
203424,0.78
203425,0.78
203426,0.78
203427,0.78
203428,0.78
203429,0.8
203430,0.78
203431,0.78
203432,0.78
203433,0.78
203434,0.78
203435,0.79
203436,0.79
203437,0.78
203438,0.78
203439,0.78
203440,0.78
203441,0.78
203442,0.78
203443,0.78
203444,0.78
203445,0.78
203446,0.78
203447,0.78
203448,0.78
203449,0.78
203450,0.78
203451,0.78
203452,0.78
203453,0.78
203454,0.78
203455,0.78
203456,0.78
203457,0.78
203458,0.78
203459,0.78
203460,0.78
203461,0.86
203462,0.79
203463,0.79
203464,0.78
203465,1.18
203466,1.18
203467,1.18
203468,1.18
203469,1.18
203470,1.2
203471,1.18
203472,0.84
203473,0.84
203474,0.84
203475,0.84
203476,0.84
203477,0.85
203478,0.8
203479,0.82
203480,0.8
203481,0.81
203482,0.81
203483,1.18
203484,2.42
203485,1.17
203486,1.19
203487,1.19
203488,1.19
203489,1.18
203490,1.19
203491,0.78
203492,0.78
203493,0.82
203494,0.8
203495,0.8
203496,0.78
203497,0.78
203498,0.78
203499,0.78
203500,0.78
203501,0.78
203502,0.78
203503,0.78
203504,0.78
203505,0.78
203506,0.82
203507,0.01
203508,0.0
203509,0.0
203510,0.07
203511,0.0
203512,1.17
203513,1.56
203514,1.43
203515,1.43
203516,4.84
203517,7.21
203518,1.56
203519,1.06
203520,1.0
203521,0.95
203522,1.36
203523,7.59
203524,7.59
203525,7.27
203526,7.59
203527,7.59
203528,7.59
203529,7.59
203530,7.59
203531,0.96
203532,0.96
203533,0.97
203534,0.96
203535,0.96
203536,0.96
203537,0.96
203538,0.96
203539,0.96
203540,0.96
203541,0.99
203542,0.97
203543,0.95
203544,0.96
203545,0.94
203546,0.94
203547,0.94
203548,0.97
203549,0.97
203550,0.94
203551,0.94
203552,0.94
203553,0.94
203554,0.99
203555,1.58
203556,1.58
203557,1.58
203558,1.01
203559,1.01
203560,0.94
203561,0.94
203562,0.94
203563,0.94
203564,0.94
203565,0.94
203566,0.94
203567,0.94
203568,0.94
203569,0.94
203570,0.94
203571,1.17
203572,1.15
203573,1.05
203574,1.05
203575,0.97
203576,1.02
203577,1.04
203578,1.71
203579,1.62
203580,1.26
203581,1.23
203582,1.37
203583,1.37
203584,1.37
203585,1.02
203586,1.02
203587,1.02
203588,1.03
203589,0.96
203590,1.23
203591,1.23
203592,1.23
203593,1.23
203594,1.26
203595,3.19
203596,3.19
203597,2.46
203598,2.46
203599,2.36
203600,1.26
203601,1.26
203602,1.89
203603,1.36
203604,1.33
203605,1.33
203606,1.25
203607,7.43
203608,5.8
203609,1.28
203610,1.7
203611,1.7
203612,1.7
203613,1.7
203614,1.23
203615,1.11
203616,1.08
203617,1.56
203618,1.57
203619,1.57
203620,1.22
203621,1.11
203622,1.27
203623,1.26
203624,1.26
203625,1.26
203626,1.26
203627,1.23
203628,1.17
203629,1.2
203630,1.2
203631,1.2
203632,1.26
203633,1.28
203634,1.22
203635,1.11
203636,0.01
203637,0.03
203638,0.2
203639,0.02
203640,0.0
203641,1.15
203642,0.0
203643,0.21
203644,0.68
203645,0.94
203646,1.01
203647,1.22
203648,0.97
203649,0.05
203650,1.21
203651,0.98
203652,0.98
203653,1.0
203654,0.97
203655,0.97
203656,0.96
203657,0.97
203658,0.38
203659,0.05
203660,0.02
203661,0.98
203662,0.0
203663,1.36
203664,0.01
203665,0.01
203666,0.92
203667,0.0
203668,0.01
203669,0.03
203670,0.0
203671,0.01
203672,1.03
203673,0.04
203674,1.07
203675,0.03
203676,0.0
203677,1.04
203678,0.07
203679,1.04
203680,1.36
203681,0.04
203682,1.3
203683,1.3
203684,0.02
203685,0.0
203686,1.55
203687,0.17
203688,0.78
203689,0.78
203690,0.0
203691,1.64
203692,1.07
203693,1.03
203694,0.0
203695,0.0
203696,0.02
203697,0.01
203698,0.07
203699,0.97
203700,0.99
203701,0.0
203702,0.0
203703,1.32
203704,0.31
203705,0.97
203706,1.12
203707,0.0
203708,1.24
203709,1.11
203710,0.01
203711,0.79
203712,0.0
203713,0.12
203714,0.0
203715,0.03
203716,1.17
203717,0.99
203718,0.02
203719,0.0
203720,1.04
203721,0.0
203722,0.0
203723,0.04
203724,0.81
203725,0.09
203726,0.0
203727,1.05
203728,0.07
203729,0.94
203730,0.0
203731,1.64
203732,0.08
203733,1.04
203734,1.09
203735,1.12
203736,1.1
203737,1.13
203738,0.0
203739,0.0
203740,0.01
203741,1.53
203742,1.03
203743,0.07
203744,0.0
203745,0.0
203746,0.0
203747,0.0
203748,1.25
203749,0.04
203750,0.06
203751,0.13
203752,1.41
203753,1.16
203754,0.01
203755,0.99
203756,0.02
203757,0.4
203758,0.0
203759,0.21
203760,0.1
203761,1.0
203762,0.01
203763,1.0
203764,1.01
203765,0.01
203766,1.03
203767,0.23
203768,1.09
203769,0.19
203770,0.0
203771,1.1
203772,0.0
203773,0.0
203774,0.17
203775,0.0
203776,0.98
203777,1.16
203778,0.0
203779,0.0
203780,0.0
203781,0.02
203782,0.0
203783,0.0
203784,0.0
203785,0.97
203786,0.0
203787,0.96
203788,1.0
203789,0.01
203790,1.12
203791,0.99
203792,1.1
203793,1.04
203794,0.0
203795,0.0
203796,0.0
203797,0.0
203798,1.15
203799,0.19
203800,1.53
203801,0.99
203802,0.95
203803,0.0
203804,0.78
203805,0.78
203806,1.27
203807,0.15
203808,1.52
203809,0.03
203810,0.78
203811,0.78
203812,0.0
203813,0.07
203814,0.03
203815,1.45
203816,1.42
203817,1.38
203818,1.11
203819,1.11
203820,1.43
203821,1.29
203822,0.0
203823,1.15
203824,0.04
203825,0.0
203826,0.8
203827,0.0
203828,1.43
203829,0.02
203830,0.0
203831,1.09
203832,0.04
203833,1.7
203834,0.8
203835,0.01
203836,0.0
203837,0.0
203838,0.0
203839,0.05
203840,0.01
203841,0.1
203842,1.14
203843,1.33
203844,1.17
203845,1.17
203846,1.24
203847,1.12
203848,0.98
203849,0.98
203850,0.98
203851,0.98
203852,0.98
203853,0.97
203854,1.12
203855,0.98
203856,0.98
203857,1.13
203858,0.15
203859,0.96
203860,0.1
203861,0.99
203862,0.97
203863,1.03
203864,0.01
203865,0.0
203866,0.97
203867,0.97
203868,0.18
203869,0.0
203870,1.02
203871,0.0
203872,0.15
203873,0.0
203874,0.4
203875,0.62
203876,0.48
203877,1.08
203878,0.95
203879,1.34
203880,1.27
203881,1.5
203882,1.96
203883,0.79
203884,0.78
203885,0.78
203886,0.83
203887,0.0
203888,2.93
203889,0.98
203890,1.39
203891,1.0
203892,1.03
203893,0.0
203894,0.79
203895,0.0
203896,0.91
203897,0.82
203898,0.1
203899,0.0
203900,1.0
203901,0.0
203902,1.1
203903,0.09
203904,0.0
203905,1.03
203906,1.86
203907,0.01
203908,0.14
203909,0.0
203910,1.0
203911,0.01
203912,0.9
203913,1.49
203914,1.49
203915,0.76
203916,0.0
203917,1.21
203918,0.0
203919,0.03
203920,0.12
203921,1.11
203922,0.0
203923,0.36
203924,1.08
203925,1.09
203926,1.07
203927,1.07
203928,0.0
203929,0.01
203930,1.13
203931,0.01
203932,0.0
203933,0.82
203934,0.81
203935,0.81
203936,0.03
203937,0.0
203938,0.81
203939,0.01
203940,0.81
203941,0.82
203942,0.78
203943,0.0
203944,0.78
203945,0.78
203946,0.81
203947,0.0
203948,0.76
203949,0.75
203950,0.85
203951,0.2
203952,0.07
203953,0.16
203954,0.82
203955,0.0
203956,0.32
203957,0.06
203958,0.02
203959,0.05
203960,0.0
203961,1.21
203962,0.02
203963,0.0
203964,0.0
203965,0.06
203966,0.99
203967,1.02
203968,0.07
203969,0.22
203970,2.27
203971,0.0
203972,0.01
203973,0.84
203974,0.0
203975,0.0
203976,1.05
203977,0.06
203978,0.01
203979,0.0
203980,0.97
203981,0.0
203982,0.02
203983,1.46
203984,0.84
203985,0.0
203986,1.19
203987,0.98
203988,0.08
203989,1.01
203990,0.0
203991,0.0
203992,0.95
203993,0.01
203994,0.06
203995,0.37
203996,1.01
203997,0.19
203998,0.0
203999,0.23
204000,0.03
204001,0.84
204002,0.55
204003,0.02
204004,0.84
204005,0.2
204006,1.04
204007,0.08
204008,0.75
204009,1.01
204010,1.29
204011,1.13
204012,0.0
204013,0.27
204014,0.55
204015,0.33
204016,0.0
204017,0.0
204018,1.33
204019,0.46
204020,0.44
204021,0.98
204022,0.54
204023,0.2
204024,0.12
204025,1.21
204026,0.09
204027,0.1
204028,0.13
204029,0.74
204030,0.25
204031,0.43
204032,0.39
204033,1.36
204034,0.91
204035,0.02
204036,0.04
204037,0.38
204038,0.0
204039,0.08
204040,0.48
204041,0.52
204042,0.84
204043,0.59
204044,2.23
204045,1.6
204046,0.33
204047,0.31
204048,0.11
204049,0.24
204050,0.25
204051,0.97
204052,0.31
204053,0.2
204054,3.74
204055,2.41
204056,0.8
204057,1.01
204058,4.23
204059,7.54
204060,4.38
204061,0.26
204062,0.04
204063,0.04
204064,0.87
204065,0.9
204066,0.33
204067,0.0
204068,0.36
204069,0.09
204070,0.91
204071,0.81
204072,0.18
204073,1.48
204074,4.12
204075,4.12
204076,0.19
204077,3.96
204078,0.25
204079,0.58
204080,0.28
204081,1.91
204082,0.56
204083,0.94
204084,0.29
204085,0.22
204086,0.09
204087,0.96
204088,0.12
204089,0.15
204090,0.21
204091,1.25
204092,0.05
204093,1.21
204094,0.28
204095,1.22
204096,0.01
204097,0.2
204098,0.11
204099,0.4
204100,3.52
204101,0.46
204102,0.1
204103,4.0
204104,0.0
204105,2.43
204106,1.07
204107,0.48
204108,0.08
204109,0.88
204110,0.31
204111,0.03
204112,1.09
204113,0.03
204114,0.02
204115,0.06
204116,0.94
204117,0.01
204118,2.36
204119,0.03
204120,0.07
204121,0.7
204122,0.27
204123,0.34
204124,0.17
204125,1.47
204126,1.18
204127,0.05
204128,0.84
204129,0.68
204130,0.08
204131,0.95
204132,1.25
204133,6.61
204134,0.0
204135,2.35
204136,0.71
204137,0.85
204138,0.97
204139,1.04
204140,0.44
204141,0.04
204142,0.22
204143,0.1
204144,0.63
204145,0.63
204146,0.61
204147,0.0
204148,0.63
204149,0.76
204150,0.14
204151,1.21
204152,5.87
204153,0.48
204154,0.47
204155,0.14
204156,0.16
204157,0.01
204158,0.48
204159,0.0
204160,1.31
204161,0.2
204162,1.46
204163,0.82
204164,0.07
204165,0.1
204166,0.64
204167,0.02
204168,0.63
204169,0.0
204170,0.27
204171,0.37
204172,0.0
204173,1.53
204174,1.16
204175,2.18
204176,1.18
204177,1.03
204178,0.0
204179,0.0
204180,0.1
204181,0.77
204182,0.74
204183,0.01
204184,0.0
204185,1.2
204186,0.04
204187,0.05
204188,0.69
204189,0.7
204190,1.16
204191,1.26
204192,0.98
204193,0.02
204194,0.04
204195,0.0
204196,0.9
204197,5.28
204198,0.0
204199,0.78
204200,0.78
204201,0.78
204202,0.02
204203,0.96
204204,0.03
204205,0.79
204206,0.79
204207,0.0
204208,0.29
204209,0.02
204210,0.03
204211,0.04
204212,0.0
204213,0.8
204214,0.09
204215,0.13
204216,0.02
204217,0.0
204218,0.57
204219,0.15
204220,0.11
204221,0.78
204222,0.72
204223,0.85
204224,1.12
204225,0.61
204226,0.0
204227,0.14
204228,0.76
204229,0.76
204230,0.88
204231,0.13
204232,0.09
204233,0.54
204234,0.09
204235,0.05
204236,0.4
204237,0.35
204238,1.21
204239,0.14
204240,0.25
204241,1.54
204242,0.44
204243,0.78
204244,0.83
204245,0.86
204246,0.51
204247,0.21
204248,0.3
204249,0.33
204250,0.11
204251,0.54
204252,0.16
204253,1.48
204254,0.12
204255,2.68
204256,2.03
204257,0.13
204258,0.15
204259,0.92
204260,0.05
204261,0.16
204262,0.05
204263,0.94
204264,0.0
204265,0.04
204266,0.0
204267,1.14
204268,12.29
204269,6.73
204270,0.26
204271,4.48
204272,5.34
204273,4.44
204274,6.11
204275,7.9
204276,1.03
204277,0.32
204278,0.32
204279,0.96
204280,0.12
204281,0.93
204282,0.24
204283,0.29
204284,0.35
204285,0.06
204286,0.97
204287,1.1
204288,0.02
204289,0.92
204290,0.93
204291,0.02
204292,0.61
204293,0.17
204294,1.14
204295,0.85
204296,0.93
204297,0.36
204298,0.96
204299,1.0
204300,0.94
204301,0.91
204302,0.59
204303,0.14
204304,0.04
204305,0.13
204306,0.07
204307,0.43
204308,0.07
204309,1.6
204310,3.61
204311,0.1
204312,0.04
204313,0.91
204314,0.0
204315,0.01
204316,0.32
204317,3.77
204318,0.13
204319,0.03
204320,1.12
204321,0.0
204322,0.58
204323,0.0
204324,0.31
204325,0.17
204326,0.01
204327,0.95
204328,0.96
204329,0.33
204330,1.06
204331,0.91
204332,0.02
204333,0.04
204334,0.75
204335,0.11
204336,0.13
204337,0.42
204338,0.38
204339,0.92
204340,0.64
204341,0.03
204342,0.92
204343,0.13
204344,0.29
204345,0.93
204346,0.31
204347,0.12
204348,0.0
204349,0.65
204350,0.98
204351,0.42
204352,0.86
204353,0.02
204354,1.34
204355,0.67
204356,1.55
204357,1.3
204358,0.05
204359,1.37
204360,1.28
204361,0.86
204362,1.46
204363,1.09
204364,0.0
204365,0.22
204366,0.94
204367,0.94
204368,1.08
204369,0.06
204370,1.42
204371,1.37
204372,0.0
204373,1.66
204374,2.09
204375,0.1
204376,1.67
204377,0.36
204378,2.13
204379,0.68
204380,7.65
204381,0.02
204382,0.03
204383,0.98
204384,0.02
204385,0.14
204386,0.98
204387,1.52
204388,0.02
204389,1.4
204390,1.06
204391,0.78
204392,0.02
204393,0.86
204394,1.18
204395,0.0
204396,0.21
204397,0.35
204398,0.79
204399,0.24
204400,0.89
204401,0.84
204402,1.51
204403,2.96
204404,0.62
204405,0.02
204406,0.22
204407,0.04
204408,0.0
204409,0.87
204410,0.76
204411,0.76
204412,0.26
204413,0.04
204414,0.04
204415,0.78
204416,0.87
204417,0.87
204418,0.87
204419,2.25
204420,0.31
204421,4.64
204422,0.83
204423,0.1
204424,0.0
204425,0.06
204426,0.81
204427,1.29
204428,0.5
204429,0.08
204430,0.38
204431,0.06
204432,1.12
204433,0.84
204434,0.22
204435,0.2
204436,0.12
204437,0.08
204438,0.24
204439,0.0
204440,0.03
204441,0.3
204442,0.85
204443,0.0
204444,0.34
204445,0.53
204446,0.12
204447,0.29
204448,0.95
204449,0.45
204450,0.85
204451,0.01
204452,0.18
204453,0.53
204454,0.17
204455,0.84
204456,0.01
204457,0.76
204458,2.18
204459,0.21
204460,78.91
204461,0.0
204462,0.01
204463,0.02
204464,0.52
204465,1.2
204466,1.01
204467,1.06
204468,1.67
204469,0.02
204470,1.18
204471,0.29
204472,0.02
204473,0.82
204474,5.22
204475,1.36
204476,0.0
204477,0.13
204478,0.41
204479,1.02
204480,0.91
204481,0.91
204482,0.97
204483,0.02
204484,0.13
204485,0.03
204486,0.14
204487,1.34
204488,0.24
204489,0.86
204490,0.27
204491,0.91
204492,0.11
204493,0.41
204494,0.95
204495,0.4
204496,0.0
204497,1.33
204498,8.93
204499,3.64
204500,2.07
204501,0.08
204502,0.12
204503,0.91
204504,0.83
204505,0.18
204506,0.24
204507,0.0
204508,2.47
204509,0.07
204510,0.03
204511,0.0
204512,0.09
204513,0.4
204514,0.42
204515,0.5
204516,0.65
204517,1.21
204518,0.22
204519,0.06
204520,0.06
204521,0.68
204522,0.22
204523,0.22
204524,0.0
204525,0.74
204526,0.17
204527,0.01
204528,0.01
204529,0.0
204530,0.87
204531,0.29
204532,0.8
204533,0.02
204534,0.8
204535,0.85
204536,1.63
204537,0.03
204538,0.49
204539,0.2
204540,0.89
204541,0.87
204542,0.17
204543,0.89
204544,0.98
204545,0.84
204546,0.82
204547,0.01
204548,0.07
204549,0.0
204550,0.98
204551,0.19
204552,0.31
204553,0.03
204554,0.96
204555,0.07
204556,0.01
204557,0.16
204558,0.95
204559,0.15
204560,0.16
204561,0.07
204562,0.02
204563,1.98
204564,1.75
204565,0.17
204566,0.05
204567,0.03
204568,1.57
204569,0.96
204570,0.01
204571,0.95
204572,0.93
204573,0.13
204574,0.42
204575,0.42
204576,0.01
204577,0.4
204578,0.42
204579,0.05
204580,0.46
204581,0.47
204582,0.02
204583,0.42
204584,0.05
204585,0.5
204586,0.07
204587,1.32
204588,3.93
204589,1.14
204590,2.6
204591,0.81
204592,2.02
204593,0.13
204594,0.87
204595,0.08
204596,0.11
204597,0.02
204598,0.14
204599,0.59
204600,0.1
204601,0.35
204602,0.4
204603,0.01
204604,0.05
204605,0.0
204606,0.02
204607,0.82
204608,0.98
204609,0.15
204610,0.45
204611,0.44
204612,0.8
204613,0.8
204614,0.75
204615,0.01
204616,1.75
204617,0.68
204618,0.19
204619,0.06
204620,0.29
204621,4.73
204622,1.89
204623,0.14
204624,1.22
204625,0.02
204626,0.87
204627,0.89
204628,0.04
204629,1.12
204630,0.09
204631,0.91
204632,0.19
204633,0.07
204634,0.1
204635,0.21
204636,0.85
204637,0.03
204638,0.26
204639,0.22
204640,0.02
204641,0.53
204642,0.55
204643,1.2
204644,0.0
204645,1.15
204646,1.15
204647,0.08
204648,0.73
204649,0.62
204650,0.13
204651,0.14
204652,1.37
204653,0.0
204654,0.47
204655,0.04
204656,0.1
204657,0.96
204658,2.89
204659,0.05
204660,0.12
204661,0.04
204662,0.96
204663,0.3
204664,0.0
204665,0.09
204666,0.0
204667,0.81
204668,5.22
204669,0.09
204670,0.29
204671,0.01
204672,0.22
204673,0.38
204674,0.24
204675,1.01
204676,0.85
204677,0.19
204678,0.92
204679,0.26
204680,1.12
204681,0.0
204682,0.56
204683,0.87
204684,8.03
204685,5.22
204686,0.46
204687,0.18
204688,0.64
204689,0.91
204690,0.57
204691,0.0
204692,0.0
204693,0.07
204694,0.68
204695,0.19
204696,1.65
204697,1.63
204698,1.25
204699,0.72
204700,0.34
204701,1.34
204702,1.82
204703,0.36
204704,0.3
204705,0.6
204706,0.01
204707,0.96
204708,1.21
204709,0.46
204710,0.87
204711,0.04
204712,1.21
204713,0.2
204714,0.18
204715,0.11
204716,0.94
204717,0.0
204718,0.03
204719,0.92
204720,1.25
204721,0.57
204722,0.0
204723,0.1
204724,0.0
204725,0.97
204726,1.27
204727,0.59
204728,1.65
204729,0.88
204730,0.13
204731,0.08
204732,0.76
204733,0.61
204734,1.29
204735,0.56
204736,0.72
204737,0.03
204738,0.16
204739,0.02
204740,0.97
204741,0.11
204742,0.11
204743,1.3
204744,0.41
204745,0.91
204746,0.27
204747,0.29
204748,0.31
204749,0.62
204750,0.02
204751,0.61
204752,0.68
204753,0.01
204754,2.58
204755,0.1
204756,0.62
204757,0.1
204758,0.01
204759,0.02
204760,0.08
204761,0.14
204762,0.0
204763,1.75
204764,0.01
204765,0.29
204766,0.01
204767,0.15
204768,0.19
204769,0.46
204770,1.01
204771,0.58
204772,0.83
204773,0.25
204774,1.11
204775,0.55
204776,0.97
204777,2.15
204778,0.88
204779,1.49
204780,1.18
204781,0.57
204782,1.35
204783,0.52
204784,4.47
204785,0.63
204786,2.14
204787,3.22
204788,0.91
204789,1.78
204790,1.75
204791,5.22
204792,6.08
204793,6.47
204794,1.13
204795,0.19
204796,1.38
204797,4.4
204798,6.9
204799,3.81
204800,1.11
204801,0.61
204802,0.94
204803,0.97
204804,0.07
204805,0.95
204806,0.38
204807,0.96
204808,0.05
204809,0.02
204810,0.13
204811,0.29
204812,0.37
204813,1.21
204814,0.22
204815,0.07
204816,0.0
204817,0.99
204818,0.95
204819,0.11
204820,0.02
204821,0.07
204822,0.13
204823,0.94
204824,0.54
204825,0.0
204826,0.03
204827,0.95
204828,0.92
204829,0.0
204830,2.29
204831,0.24
204832,0.51
204833,0.03
204834,5.22
204835,0.01
204836,0.92
204837,0.12
204838,0.81
204839,0.01
204840,0.01
204841,1.04
204842,0.03
204843,1.08
204844,0.01
204845,0.94
204846,0.93
204847,0.93
204848,0.12
204849,0.26
204850,0.01
204851,0.92
204852,0.27
204853,0.93
204854,0.93
204855,0.0
204856,0.51
204857,0.45
204858,0.95
204859,0.98
204860,0.93
204861,0.95
204862,2.27
204863,0.0
204864,0.52
204865,0.46
204866,1.83
204867,0.03
204868,0.37
204869,0.02
204870,0.01
204871,0.0
204872,0.0
204873,0.18
204874,0.18
204875,0.06
204876,0.01
204877,0.03
204878,0.17
204879,0.43
204880,0.0
204881,0.0
204882,0.17
204883,2.21
204884,0.91
204885,0.4
204886,0.04
204887,1.04
204888,0.0
204889,1.9
204890,0.23
204891,0.19
204892,0.38
204893,0.01
204894,5.59
204895,1.08
204896,1.08
204897,0.08
204898,0.01
204899,0.94
204900,0.0
204901,1.06
204902,0.01
204903,0.4
204904,0.7
204905,0.2
204906,0.88
204907,0.17
204908,0.26
204909,0.18
204910,0.29
204911,0.07
204912,0.15
204913,0.22
204914,1.46
204915,1.49
204916,0.28
204917,0.82
204918,0.14
204919,0.28
204920,0.88
204921,0.31
204922,0.05
204923,0.38
204924,0.0
204925,0.03
204926,0.01
204927,0.17
204928,0.26
204929,1.73
204930,0.0
204931,1.25
204932,1.06
204933,0.93
204934,0.96
204935,0.97
204936,0.16
204937,0.21
204938,0.21
204939,0.05
204940,0.92
204941,0.06
204942,0.97
204943,0.48
204944,0.0
204945,0.0
204946,0.0
204947,0.0
204948,1.04
204949,0.01
204950,1.83
204951,0.0
204952,0.02
204953,0.97
204954,0.0
204955,0.96
204956,0.44
204957,1.79
204958,0.32
204959,5.34
204960,4.57
204961,0.04
204962,0.01
204963,4.0
204964,0.47
204965,0.84
204966,0.04
204967,0.15
204968,0.97
204969,0.08
204970,0.84
204971,0.1
204972,0.01
204973,0.2
204974,0.0
204975,1.21
204976,0.03
204977,1.0
204978,0.12
204979,1.67
204980,0.18
204981,0.06
204982,0.03
204983,0.35
204984,0.91
204985,0.26
204986,0.17
204987,0.15
204988,0.78
204989,0.13
204990,1.39
204991,0.13
204992,0.02
204993,0.09
204994,0.33
204995,0.09
204996,0.9
204997,0.02
204998,0.02
204999,0.02
205000,0.15
205001,0.28
205002,0.39
205003,0.01
205004,0.83
205005,0.28
205006,0.84
205007,0.0
205008,0.14
205009,0.01
205010,0.0
205011,0.33
205012,0.15
205013,0.34
205014,0.0
205015,0.78
205016,0.0
205017,1.03
205018,0.13
205019,0.04
205020,0.21
205021,2.24
205022,0.17
205023,0.09
205024,0.17
205025,0.01
205026,0.07
205027,0.52
205028,0.9
205029,0.02
205030,0.1
205031,2.89
205032,1.06
205033,0.81
205034,0.27
205035,1.02
205036,1.02
205037,1.43
205038,0.09
205039,0.0
205040,0.06
205041,1.15
205042,1.08
205043,0.15
205044,0.14
205045,0.22
205046,0.76
205047,1.58
205048,0.34
205049,1.63
205050,2.46
205051,0.31
205052,2.51
205053,0.31
205054,0.83
205055,0.11
205056,0.25
205057,0.74
205058,0.82
205059,0.39
205060,0.54
205061,0.72
205062,0.75
205063,0.06
205064,0.1
205065,0.34
205066,0.94
205067,0.0
205068,0.55
205069,1.27
205070,0.48
205071,0.53
205072,0.29
205073,0.24
205074,0.6
205075,0.64
205076,0.41
205077,0.79
205078,0.79
205079,1.1
205080,0.08
205081,0.72
205082,0.88
205083,0.81
205084,0.34
205085,0.13
205086,0.05
205087,1.63
205088,0.32
205089,0.97
205090,0.9
205091,0.11
205092,0.57
205093,0.23
205094,0.73
205095,0.01
205096,0.34
205097,0.19
205098,1.26
205099,0.03
205100,0.26
205101,0.36
205102,0.04
205103,0.12
205104,0.59
205105,0.08
205106,0.61
205107,0.61
205108,0.61
205109,0.18
205110,0.07
205111,0.08
205112,0.43
205113,0.02
205114,0.0
205115,0.0
205116,1.07
205117,0.96
205118,0.0
205119,0.14
205120,0.11
205121,0.23
205122,0.0
205123,1.82
205124,0.08
205125,0.13
205126,0.12
205127,0.01
205128,0.02
205129,0.95
205130,0.0
205131,1.03
205132,0.0
205133,0.03
205134,0.06
205135,1.1
205136,0.13
205137,0.2
205138,0.01
205139,1.67
205140,0.58
205141,0.01
205142,0.06
205143,0.89
205144,0.41
205145,1.03
205146,0.19
205147,0.74
205148,0.74
205149,0.12
205150,2.35
205151,0.19
205152,0.63
205153,0.29
205154,0.1
205155,0.79
205156,0.05
205157,0.2
205158,1.67
205159,0.19
205160,0.08
205161,2.27
205162,0.0
205163,0.65
205164,0.59
205165,0.59
205166,1.14
205167,0.59
205168,0.86
205169,1.61
205170,1.14
205171,0.95
205172,0.97
205173,0.0
205174,0.63
205175,0.63
205176,0.63
205177,0.57
205178,0.12
205179,0.08
205180,0.03
205181,7.08
205182,1.1
205183,0.16
205184,0.66
205185,0.1
205186,0.69
205187,0.63
205188,0.01
205189,1.04
205190,0.78
205191,0.78
205192,0.87
205193,0.13
205194,0.03
205195,0.24
205196,0.08
205197,0.01
205198,0.81
205199,0.59
205200,0.35
205201,0.79
205202,0.12
205203,0.64
205204,0.91
205205,0.07
205206,0.0
205207,0.85
205208,1.55
205209,0.04
205210,0.01
205211,0.05
205212,0.72
205213,0.41
205214,0.1
205215,0.07
205216,0.82
205217,0.05
205218,0.02
205219,0.3
205220,0.64
205221,0.85
205222,0.72
205223,0.6
205224,0.61
205225,0.61
205226,0.6
205227,1.37
205228,0.46
205229,0.61
205230,1.21
205231,0.7
205232,0.49
205233,0.16
205234,0.56
205235,0.41
205236,0.98
205237,0.66
205238,1.88
205239,0.65
205240,0.04
205241,0.33
205242,0.0
205243,0.93
205244,0.92
205245,0.11
205246,0.44
205247,0.57
205248,0.17
205249,0.05
205250,0.0
205251,0.31
205252,0.11
205253,0.77
205254,0.13
